"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22735422052874158080","Buy","USDC","COP","5809777.35","4015.05","1447",,"1.447","","Eroxoz","Completed","2025-03-18 21:11:25"
"22735424996381392896","Buy","BTC","COP","6674878.1","329046113.66","0.02028554",,"0.00002028","","P2P-8780b0vn","Completed","2025-03-18 21:23:06"
"22735431208872914944","Buy","USDT","COP","13000000","4015.05","3237.81",,"3.23","","PAGOSYAAA","Completed","2025-03-18 21:47:48"
"22735479823786864640","Buy","BTC","COP","1016545.35","332879916.26","0.00305379",,"0.00000305","","P2P-949656wr","Completed","2025-03-19 01:00:58"
"22735648154756780032","Buy","BTC","COP","10292147.71","335844442.05","0.03064558",,"0.00003064","","P2P-51752b5v","Completed","2025-03-19 12:09:52"
"22735661812745940992","Buy","USDT","COP","13775763.79","4028.06","3419.95",,"3.41","","P2P-abb8e2dd","Completed","2025-03-19 13:04:08"
"22735666362949283840","Buy","BTC","COP","8403326.59","338560951.91","0.02482072",,"0.00002482","","","Completed","2025-03-19 13:22:13"
"22735667123954356224","Buy","USDT","COP","25827189.47","4038.06","6395.94",,"6.39","","P2P-2f10f1yn","Completed","2025-03-19 13:25:14"
"22735667942229966848","Buy","USDT","COP","13200000","4045.01","3263.27",,"3.26","","Nezco_venezuela","Completed","2025-03-19 13:28:29"
"22735671844644708352","Buy","BTC","COP","3000000","337108922.19","0.0088992",,"0.00000889","","P2P-7cf99cgw","Completed","2025-03-19 13:44:00"
"22735675901713285120","Buy","BTC","COP","2947476.6","338401446.75","0.00871",,"0.00000871","","P2P-974dad3x","Completed","2025-03-19 14:00:07"
"22735683474208043008","Buy","BTC","COP","4013404.19","338249169.76","0.01186523",,"0.00001186","","P2P-7a9094jc","Completed","2025-03-19 14:30:12"
"22735685856500674560","Buy","USDC","COP","8057000","4028.5","2000",,"2","","P2P-ac0fbb17","Completed","2025-03-19 14:39:40"
"22735687217274761216","Buy","USDT","COP","19359008.55","4034.85","4797.95",,"4.79","","P2P-835354ug","Completed","2025-03-19 14:45:05"
"22735700323858448384","Buy","BTC","COP","1018768.24","339589414.41","0.003",,"0.000003","","P2P-40fe9ds7","Completed","2025-03-19 15:37:10"
"22735705638917083136","Buy","USDT","COP","33300000","4046.18","8229.98",,"8.22","","chino","Completed","2025-03-19 15:58:17"
"22735705910077128704","Buy","BTC","COP","1500000","341916650.62","0.00438703",,"0.00000438","","Santiago","Completed","2025-03-19 15:59:22"
"22735706994184896512","Buy","USDT","COP","7465000","4051.11","1842.7",,"1.84","","acordero24","Completed","2025-03-19 16:03:40"
"22735707032391610368","Buy","USDT","COP","8133980.7","4051.11","2007.84",,"2","","P2P-6737bahg","Completed","2025-03-19 16:03:49"
"22735707138129580032","Buy","BTC","COP","3753340.94","341602239.64","0.01098746",,"0.00001098","","","Completed","2025-03-19 16:04:14"
"22735707620857376768","Buy","ETH","COP","1500000","8236757.86","0.18211048",,"0.00018211","","Santiago","Completed","2025-03-19 16:06:10"
"22735708227172069376","Buy","USDT","COP","11500000","4051.13","2838.71",,"2.83","","finura87","Completed","2025-03-19 16:08:34"
"22735710210770546688","Buy","USDT","COP","7000000","4048.24","1729.14",,"1.72","","tecnoinversionesrb","Completed","2025-03-19 16:16:27"
"22735712851133046784","Buy","USDC","COP","2000000","4034.47","495.72806341",,"0.49572806","","P2P-2141e1qt","Completed","2025-03-19 16:26:56"
"22735713489921933312","Buy","USDT","COP","12502000","4044.31","3091.25",,"3.09","","P2P-2d418eoe","Completed","2025-03-19 16:29:29"
"22735714795299586048","Buy","USDC","COP","3123645.25","4030.51","775",,"0.775","","Faber_Garcia","Completed","2025-03-19 16:34:40"
"22735716010124353536","Buy","USDT","COP","15263506.95","4045.51","3772.95",,"3.77","","P2P-3c558fnv","Completed","2025-03-19 16:39:30"
"22735718592168947712","Buy","USDT","COP","7069946.85","4045.24","1747.72",,"1.74","","Soto","Completed","2025-03-19 16:49:45"
"22735719138664882176","Buy","USDT","COP","12750000","4045.24","3151.85",,"3.15","","P2P-543df4os","Completed","2025-03-19 16:51:55"
"22735722060287025152","Buy","BTC","COP","1139974.47","340672236.73","0.00334625",,"0.00000334","","P2P-dc3441gf","Completed","2025-03-19 17:03:32"
"22735724813643812864","Buy","USDT","COP","7590400.83","4048.84","1874.71",,"1.87","","P2P-5dbdbaet","Completed","2025-03-19 17:14:28"
"22735725072722231296","Buy","USDT","COP","80980597.54","4049.04","19999.95",,"19.99","","P2P-5e46dec0","Completed","2025-03-19 17:15:30"
"22735725986285649920","Buy","USDT","COP","55000000","4048.23","13586.18",,"13.58","","ThiagoDC","Completed","2025-03-19 17:19:08"
"22735726650921435136","Buy","USDT","COP","24289537.58","4048.29","5999.95",,"5.99","","Pachanoeag","Completed","2025-03-19 17:21:47"
"22735727726915334144","Buy","USDT","COP","81033380","4048.39","20016.19",,"20.01","","may2524","Completed","2025-03-19 17:26:03"
"22735730237566758912","Buy","USDT","COP","23742985.35","4049.32","5863.45",,"5.86","","Jhoanmanuelsc","Completed","2025-03-19 17:36:02"
"22735730861123289088","Buy","USDT","COP","42524902.49","4050.01","10499.95",,"10.49","","P2P-070636pp","Completed","2025-03-19 17:38:30"
"22735731425884307456","Buy","USDT","COP","7500000","4050.02","1851.84",,"1.85","","JohanP98","Completed","2025-03-19 17:40:45"
"22735731891994460160","Buy","USDT","COP","11000000","4050.14","2715.95",,"2.71","","ExchangeBlack","Completed","2025-03-19 17:42:36"
"22735732765268488192","Buy","BTC","COP","1000000","340046236.38","0.00294077",,"0.00000294","","Santiago","Completed","2025-03-19 17:46:04"
"22735735724380422144","Buy","USDT","COP","14216901.89","4062.03","3499.95",,"3.49","","P2P-2a8e7dgh","Completed","2025-03-19 17:57:50"
"22735736264269942784","Buy","USDT","COP","81240396.89","4062.03","19999.95",,"19.99","","P2P-64f843k8","Completed","2025-03-19 17:59:59"
"22735737695015436288","Buy","USDT","COP","24822823.19","4056.05","6119.95",,"6.11","","P2P-64f843k8","Completed","2025-03-19 18:05:40"
"22735737834421501952","Buy","USDT","COP","7800027.51","4056.05","1923.06",,"1.92","","SantyCrypto_","Completed","2025-03-19 18:06:13"
"22735738305238269952","Buy","USDT","COP","8030776.19","4056.05","1979.95",,"1.97","","vic111193","Completed","2025-03-19 18:08:05"
"22735738554591768576","Buy","BTC","COP","2342558.21","341387230.86","0.00686188",,"0.00000686","","P2P-ea90b0hu","Completed","2025-03-19 18:09:05"
"22735738747373572096","Buy","USDT","COP","30739748.37","4056.05","7578.74",,"7.57","","P2P-168a97al","Completed","2025-03-19 18:09:51"
"22735738888466874368","Buy","USDT","COP","8923107.19","4056.05","2199.95",,"2.19","","P2P-2aa44135","Completed","2025-03-19 18:10:24"
"22735739988950306816","Buy","USDT","COP","26000000","4056.05","6410.17",,"6.41","","P2P-7d1306ao","Completed","2025-03-19 18:14:47"
"22735740033932169216","Buy","USDT","COP","7320967.44","4056.05","1804.95",,"1.8","","juanblancocol","Completed","2025-03-19 18:14:57"
"22735741500354113536","Buy","BTC","COP","1000000","342343903.58","0.00292103",,"0.00000292","","P2P-57c461pl","Completed","2025-03-19 18:20:47"
"22735744063959613440","Buy","USDT","COP","40818105","4051.81","10074.04",,"10.07","","Mogonatto","Completed","2025-03-19 18:30:58"
"22735745313507213312","Buy","BTC","COP","1379063.41","341576383.98","0.00403735",,"0.00000403","","P2P-54ee57nc","Completed","2025-03-19 18:35:56"
"22735746957202558976","Buy","USDT","COP","47796200.11","4055.01","11786.95",,"11.78","","P2P-c9edaada","Completed","2025-03-19 18:42:28"
"22735747059245645824","Buy","USDT","COP","10137322.24","4055.01","2499.95",,"2.49","","P2P-16fcd3tt","Completed","2025-03-19 18:42:52"
"22735747083984572416","Buy","USDT","COP","11584960.81","4055.01","2856.95",,"2.85","","","Completed","2025-03-19 18:42:58"
"22735747735488274432","Buy","USDT","COP","10137322.24","4055.01","2499.95",,"2.49","","P2P-dfb031og","Completed","2025-03-19 18:45:33"
"22735748061739757568","Buy","USDT","COP","24329857.24","4055.01","5999.95",,"5.99","","P2P-5e46dec0","Completed","2025-03-19 18:46:51"
"22735748647274917888","Buy","USDT","COP","13000000","4052.13","3208.18",,"3.2","","AndresOrtiz0112","Completed","2025-03-19 18:49:11"
"22735748875281915904","Buy","USDT","COP","7852784.81","4052.13","1937.94",,"1.93","","ventas seguras","Cancelled","2025-03-19 18:50:05"
"22735748925181116416","Buy","USDT","COP","9684388.09","4052.13","2389.95",,"2.38","","P2P-527175ju","Completed","2025-03-19 18:50:17"
"22735749047797813248","Buy","USDT","COP","8716000","4052.13","2150.96",,"2.15","","chino","Completed","2025-03-19 18:50:46"
"22735749696007536640","Buy","USDT","COP","10184808.82","4053.01","2512.9",,"2.51","","P2P-c9edaada","Completed","2025-03-19 18:53:21"
"22735749986883670016","Buy","USDT","COP","8064111.87","4053.01","1989.66",,"1.98","","P2P-aad79b2k","Completed","2025-03-19 18:54:30"
"22735750340170567680","Buy","USDT","COP","40000000","4053.01","9869.2",,"9.86","","Cambioschuchu","Completed","2025-03-19 18:55:55"
"22735751525590990848","Buy","USDT","COP","7220000","4051.67","1781.98",,"1.78","","DvsTrade","Completed","2025-03-19 19:00:37"
"22735760547176337408","Buy","USDT","COP","79395664.5","4045","19628.1",,"12.26","","P2P-75e701r1","Completed","2025-03-19 19:36:28"
"22735762520126488576","Buy","USDT","COP","7550000","4048.44","1864.91",,"1.86","","OKANET","Completed","2025-03-19 19:44:18"
"22735763237767790592","Buy","USDT","COP","12116778.49","4048.44","2992.95",,"2.99","","jheshua852","Completed","2025-03-19 19:47:09"
"22735764192756203520","Buy","USDT","COP","7900000","4048.44","1951.36",,"1.95","","ingyvalera","Completed","2025-03-19 19:50:57"
"22735782857153384448","Buy","USDT","COP","28342867.54","4049.01","6999.95",,"6.99","","GCVIP","Completed","2025-03-19 21:05:07"
"22735783025978904576","Buy","USDT","COP","60000000","4049.01","14818.43",,"14.81","","P2P-e25150wz","Completed","2025-03-19 21:05:47"
"22735790382014623744","Buy","USDT","COP","7288051.54","4049.03","1799.95",,"1.79","","tepuy","Completed","2025-03-19 21:35:01"
"22735791194468843520","Buy","USDT","COP","15695000","4049.03","3876.23",,"3.87","","P2P-e25150wz","Completed","2025-03-19 21:38:15"
"22735791664497737728","Buy","USDT","COP","9555508.34","4049.03","2359.95",,"2.35","","CAMBIOSEFICIENTES","Completed","2025-03-19 21:40:07"
"22735793673247735808","Buy","USDT","COP","10470000","4049.03","2585.8",,"2.58","","P2P-543df4os","Completed","2025-03-19 21:48:06"
"22735793792702156800","Buy","USDT","COP","8097857.54","4049.03","1999.95",,"1.99","","tepuy","Completed","2025-03-19 21:48:34"
"22735793954303852544","Buy","USDT","COP","7026270","4049.03","1735.29",,"1.73","","LATINVOIP","Completed","2025-03-19 21:49:13"
"22735795520768077824","Buy","USDT","COP","18560000","4049.03","4583.81",,"4.58","","P2P-e25150wz","Completed","2025-03-19 21:55:27"
"22735797734828699648","Buy","USDT","COP","8000000","4049.03","1975.78",,"1.97","","Cashflow-America","Completed","2025-03-19 22:04:14"
"22735801182741729280","Buy","USDT","COP","2000000","4047.01","494.19",,"0.49","","Cashflow-America","Completed","2025-03-19 22:17:56"
"22735801940128968704","Buy","USDT","COP","15000000","4048.01","3705.52",,"3.7","","CRYPTO_Day_pagos","Completed","2025-03-19 22:20:57"
"22735801941891325952","Buy","USDT","COP","1097334.55","4048.01","271.08",,"0.27","","Jaub151293","Completed","2025-03-19 22:20:57"
"22735801980234895360","Buy","USDT","COP","10040000","4048.01","2480.23",,"2.48","","Tula28","Completed","2025-03-19 22:21:06"
"22736014858833059840","Buy","USDT","COP","1141091.31","4051.02","281.68",,"0.28","","","Completed","2025-03-20 12:27:01"
"22736015059522183168","Buy","USDT","COP","1308468.72","4053.12","322.83",,"0.32","","caro_cripto","Completed","2025-03-20 12:27:49"
"22736070308100780032","Buy","USDT","COP","20469845.29","4094.01","4999.95",,"4.99","","P2P-3974383k","Completed","2025-03-20 16:07:21"
"22736070654500499456","Buy","USDT","COP","10000000","4089.81","2445.1",,"2.44","","Angelv25","Completed","2025-03-20 16:08:43"
"22736072783313764352","Buy","USDC","COP","2172860.17","4069.56","533.93",,"0.53393","","P2P-bdba14fz","Completed","2025-03-20 16:17:11"
"22736074437386530816","Buy","USDT","COP","5640000","4086.89","1380.02",,"1.38","","P2P-c9c60ddc","Completed","2025-03-20 16:23:45"
"22736074879546875904","Buy","USDT","COP","13000000","4086.89","3180.9",,"3.18","","PAGOSYAAA","Completed","2025-03-20 16:25:31"
"22736075587638841344","Buy","USDT","COP","12138798.28","4092.07","2966.42",,"2.96","","P2P-3974383k","Completed","2025-03-20 16:28:20"
"22736076206952390656","Buy","USDT","COP","19037823.7","4092.07","4652.37",,"4.65","","P2P-c9edaada","Completed","2025-03-20 16:30:47"
"22736081883762552832","Buy","USDC","COP","4051364.34","4068.12","995.88122989",,"0.99588122","","PavelD","Completed","2025-03-20 16:53:21"
"22736082264689987584","Buy","USDT","COP","7403308.47","4088.08","1810.95",,"1.81","","P2P-527175ju","Completed","2025-03-20 16:54:51"
"22736082315735838720","Buy","USDT","COP","6254557.99","4088.08","1529.95",,"1.52","","UraCoins","Completed","2025-03-20 16:55:04"
"22736082388754915328","Buy","USDT","COP","12264035.59","4088.08","2999.95",,"2.99","","P2P-9a0236ms","Completed","2025-03-20 16:55:21"
"22736082397894254592","Buy","USDT","COP","5730000","4088.08","1401.63",,"1.4","","P2P-d28d6d14","Completed","2025-03-20 16:55:23"
"22736082428678782976","Buy","USDT","COP","10668000","4088.08","2609.53",,"2.6","","chino","Completed","2025-03-20 16:55:31"
"22736082724749574144","Buy","USDT","COP","80000000","4088.08","19569.08",,"19.56","","P2P-b7fa3ffd","Completed","2025-03-20 16:56:41"
"22736083215373578240","Buy","USDT","COP","5050202.93","4086.09","1235.95",,"1.23","","P2P-870cbenv","Completed","2025-03-20 16:58:38"
"22736083386028290048","Buy","USDT","COP","6000000","4086.09","1468.39",,"1.46","","Juancho1991","Completed","2025-03-20 16:59:19"
"22736083440164839424","Buy","USDT","COP","9397802.69","4086.09","2299.95",,"2.29","","P2P-bebaf58g","Completed","2025-03-20 16:59:32"
"22736084622195785728","Buy","USDT","COP","5670000","4086.01","1387.66",,"1.38","","InversionesPZML","Completed","2025-03-20 17:04:14"
"22736085631008604160","Buy","USDT","COP","15000000","4086.01","3671.06",,"3.67","","P2P-2d418eoe","Completed","2025-03-20 17:08:14"
"22736086947619045376","Buy","USDT","COP","7920000","4088.01","1937.37",,"1.93","","P2P-c9c60ddc","Completed","2025-03-20 17:13:28"
"22736088343261503488","Buy","USDT","COP","12257825.69","4086.01","2999.95",,"2.99","","P2P-f22c7as5","Completed","2025-03-20 17:19:01"
"22736088473341308928","Buy","USDT","COP","38715353.35","4086.01","9475.1",,"9.47","","JJCAMBIOS2022","Cancelled","2025-03-20 17:19:32"
"22736088742851072000","Buy","USDT","COP","13749000","4086.01","3364.89",,"3.36","","cripto_max2023","Completed","2025-03-20 17:20:36"
"22736089138771525632","Buy","USDT","COP","60000000","4087.01","14680.65",,"14.68","","P2P-b7fa3ffd","Cancelled","2025-03-20 17:22:10"
"22736090128356384768","Buy","USDT","COP","20410445.89","4082.13","4999.95",,"4.99","","P2P-496008lw","Completed","2025-03-20 17:26:06"
"22736090962103812096","Buy","USDT","COP","8162215.93","4081.21","1999.95",,"1.99","","P2P-00a756bq","Completed","2025-03-20 17:29:25"
"22736101121427185664","Buy","FDUSD","COP","1000000","4062.02","246.18",,"0.24","","","Completed","2025-03-20 18:09:47"
"22736105874134552576","Buy","USDC","COP","6504832","4065.52","1600",,"1.6","","P2P-9225cesw","Completed","2025-03-20 18:28:40"
"22736115307882364928","Buy","USDC","COP","3252592","4065.74","800",,"0.8","","P2P-2141e1qt","Completed","2025-03-20 19:06:10"
"22736115794237497344","Buy","USDT","COP","11200848.84","4073.11","2749.95",,"2.74","","P2P-58290dqb","Completed","2025-03-20 19:08:06"
"22736127070388535296","Buy","USDC","COP","1215590.48","4065.52","299",,"0.299","","P2P-a27025dt","Completed","2025-03-20 19:52:54"
"22736131512721055744","Buy","USDT","COP","40729896.34","4073.01","9999.95",,"9.99","","P2P-14f5b4gd","Completed","2025-03-20 20:10:33"
"22736135466716794880","Buy","USDT","COP","8145816.34","4073.01","1999.95",,"1.99","","P2P-c5317eur","Completed","2025-03-20 20:26:16"
"22736137363305566208","Buy","USDT","COP","19800000","4073.01","4861.26",,"4.86","","UserKeta","Completed","2025-03-20 20:33:48"
"22736137528066228224","Buy","BTC","COP","4972691.48","342286106.44","0.01452788",,"0.00001452","","","Completed","2025-03-20 20:34:27"
"22736150142275002368","Buy","USDT","COP","11000000","4073.25","2700.54",,"2.7","","Yeiniscripto","Completed","2025-03-20 21:24:35"
"22736152291797917696","Buy","USDT","COP","8145816.34","4073.01","1999.95",,"1.99","","EmaCashMaster","Completed","2025-03-20 21:33:07"
"22736156813765939200","Buy","BTC","COP","2054036.93","342339488.57","0.006",,"0.000006","","P2P-40fe9ds7","Completed","2025-03-20 21:51:05"
"22736167311605788672","Buy","FDUSD","COP","2000000","4062.05","492.36",,"0.49","","chachiescala","Completed","2025-03-20 22:32:48"
"22736167795617902592","Buy","BTC","COP","1000000","341001000.51","0.00293254",,"0.00000293","","James_Bond_GG","Completed","2025-03-20 22:34:44"
"22736173332514971648","Buy","BTC","COP","32078696.97","341208648.54","0.0940149",,"0.00009401","","Jln3","Completed","2025-03-20 22:56:44"
"22736179293045395456","Buy","BTC","COP","1246319.93","340307000.12","0.00366234",,"0.00000366","","P2P-025b0ddc","Completed","2025-03-20 23:20:25"
"22736187213245521920","Buy","ETH","COP","1202302.4","8015349.36","0.15",,"0.00015","","cryptoftw","Completed","2025-03-20 23:51:53"
"22736189852751732736","Buy","USDC","COP","2000000","4063.73","492.1586818",,"0.49215868","","P2P-5f15e3rj","Completed","2025-03-21 00:02:22"
"22736375330124881920","Buy","USDT","COP","12198186.69","4066.13","2999.95",,"2.99","","trumpForex","Completed","2025-03-21 12:19:24"
"22736388347036798976","Buy","USDT","COP","18970361.94","4076.01","4654.15",,"4.65","","P2P-bfd1c5tc","Completed","2025-03-21 13:11:07"
"22736388825783226368","Buy","USDT","COP","22500000","4080.03","5514.66",,"5.51","","","Completed","2025-03-21 13:13:01"
"22736391985299980288","Buy","USDT","COP","12750000","4085.01","3121.16",,"3.12","","Omaremesas008","Completed","2025-03-21 13:25:35"
"22736402096216068096","Buy","BTC","COP","2414043.2","340578833.22","0.00708806",,"0.00000708","","jofecamo","Completed","2025-03-21 14:05:45"
"22736404123914432512","Buy","BTC","COP","5000000","339305875.83","0.01473596",,"0.00001473","","P2P-48cfcdxu","Completed","2025-03-21 14:13:49"
"22736430715042623488","Buy","BTC","COP","20320987.16","338683119.4","0.06",,"0.00006","","P2P-4898bdvb","Completed","2025-03-21 15:59:28"
"22736444279061704704","Buy","ETH","COP","1364956.5","7945305.38","0.17179409",,"0.00017179","","","Completed","2025-03-21 16:53:22"
"22736461366139801600","Buy","ETH","COP","2600000","7921812.4","0.32820772",,"0.0003282","","AlexElCompita","Completed","2025-03-21 18:01:16"
"22736464138694270976","Buy","FDUSD","COP","1200000","4037.01","297.24",,"0.29","","P2P-d676baur","Completed","2025-03-21 18:12:17"
"22736466944923291648","Buy","USDC","COP","8080220","4040.11","2000",,"2","","P2P-952508bp","Completed","2025-03-21 18:23:26"
"22736489112388784128","Buy","USDT","COP","72422712","4042.47","17915.46",,"17.91","","Mogonatto","Completed","2025-03-21 19:51:32"
"22736519950310809600","Buy","USDC","COP","1010277.5","4041.11","250",,"0.25","","P2P-a77d2cif","Completed","2025-03-21 21:54:04"
"22736742223507005440","Buy","USDT","COP","12131827.79","4044.01","2999.95",,"2.99","","Santana29","Completed","2025-03-22 12:37:18"
"22736744804199051264","Buy","USDT","COP","5510000","4044.2","1362.44",,"1.36","","CRIPTOMCNC","Completed","2025-03-22 12:47:33"
"22736748993528750080","Buy","USDT","COP","10000000","4044.37","2472.57",,"2.47","","CRIPTOMCNC","Completed","2025-03-22 13:04:12"
"22736754392798044160","Buy","USDT","COP","40000000","4044.54","9889.87",,"9.88","","CRIPTOMCNC","Completed","2025-03-22 13:25:39"
"22736757602784735232","Buy","USDT","COP","50000000","4040.07","12376.02",,"12.37","","P2P-e25150wz","Completed","2025-03-22 13:38:25"
"22736766587337146368","Buy","USDC","COP","1010027.5","4040.11","250",,"0.25","","P2P-1f456ast","Completed","2025-03-22 14:14:07"
"22736770003447803904","Buy","USDT","COP","5831447","4044.54","1441.8",,"1.44","","Floresvjr2310","System cancelled","2025-03-22 14:27:41"
"22736772848257101824","Buy","USDT","COP","10000000","4044.54","2472.46",,"2.47","","P2P-860a56ku","Completed","2025-03-22 14:38:59"
"22736777475812438016","Buy","USDT","COP","15582000","4044.54","3852.6",,"3.85","","PAGOSYAAA","Completed","2025-03-22 14:57:23"
"22736790028154204160","Buy","BTC","COP","3800000","338987674.3","0.01120984",,"0.0000112","","Luis_emigration","Completed","2025-03-22 15:47:15"
"22736797392081784832","Buy","USDT","COP","20550000","4060","5061.57",,"5.06","","Omaremesas008","Completed","2025-03-22 16:16:31"
"22736807058668167168","Buy","USDT","COP","5350000","4043.61","1323.07",,"1.32","","P2P-80ec2aps","Completed","2025-03-22 16:54:56"
"22736807627671056384","Buy","USDT","COP","10000000","4043.61","2473.03",,"2.47","","SaruA281","Completed","2025-03-22 16:57:11"
"22736813855229816832","Buy","USDT","COP","4447768.81","4043.61","1099.95",,"1.09","","P2P-458f7edh","Completed","2025-03-22 17:21:56"
"22736819614726668288","Buy","USDT","COP","4731023.7","4043.61","1170",,"1.17","","P2P-e7c07edh","Completed","2025-03-22 17:44:49"
"22736827223817609216","Buy","USDC","COP","1615228","4038.07","400",,"0.4","","Sora3007","Completed","2025-03-22 18:15:04"
"22736835944350765056","Buy","USDT","COP","12000000","4043","2968.09",,"2.96","","CRIPTOMCNC","Completed","2025-03-22 18:49:43"
"22736839297184313344","Buy","USDT","COP","4800000","4043","1187.23",,"1.18","","P2P-8b4612cu","Completed","2025-03-22 19:03:02"
"22736840276744175616","Buy","USDT","COP","4883782.28","4043","1207.96",,"1.2","","P2P-3d4b9ba7","Completed","2025-03-22 19:06:56"
"22736860336738742272","Buy","USDT","COP","20210000","4043","4998.76",,"4.99","","P2P-29c412rc","Completed","2025-03-22 20:26:38"
"22736860451653316608","Buy","USDT","COP","5255697.85","4043","1299.95",,"1.29","","John2012","Completed","2025-03-22 20:27:06"
"22736864990394609664","Buy","USDT","COP","4042797.85","4043","999.95",,"0.99","","Santisimatrinidad201","Completed","2025-03-22 20:45:08"
"22736865125020311552","Buy","USDT","COP","4000000","4043","989.36",,"0.98","","Carolina_H","Completed","2025-03-22 20:45:40"
"22736878587015557120","Buy","USDT","COP","20000000","4043","4946.82",,"4.94","","acordero24","Completed","2025-03-22 21:39:09"
"22736881429763051520","Buy","USDT","COP","15152000","4043","3747.71",,"3.74","","Yeiniscripto","Completed","2025-03-22 21:50:27"
"22736938838688292864","Buy","USDT","COP","157677000","4043","39000",,"24.37","","P2P-835354ug","Completed","2025-03-23 01:38:35"
"22737173241050181632","Buy","USDT","COP","6778817.24","4043","1676.68",,"1.67","","P2P-8b5272v7","Completed","2025-03-23 17:10:00"
"22737181357350297600","Buy","USDT","COP","4301549.85","4043","1063.95",,"1.06","","P2P-705ece47","Completed","2025-03-23 17:42:16"
"22737182943290093568","Buy","USDT","COP","5000000","4043","1236.7",,"1.23","","CriptoAlex_","Cancelled","2025-03-23 17:48:34"
"22737183459014111232","Buy","USDT","COP","4042797.85","4043","999.95",,"0.99","","P2P-59b679yv","Completed","2025-03-23 17:50:37"
"22737185504225370112","Buy","USDT","COP","4042797.85","4043","999.95",,"0.99","","caem2911","Completed","2025-03-23 17:58:44"
"22737191206897819648","Buy","USDT","COP","4800000","4043","1187.23",,"1.18","","","System cancelled","2025-03-23 18:21:24"
"22737199857302261760","Buy","USDT","COP","5255697.85","4043","1299.95",,"1.29","","P2P-893514h5","System cancelled","2025-03-23 18:55:46"
"22737474829987885056","Buy","USDT","COP","4000000","4046.02","988.62",,"0.98","","j-e-d-e","Completed","2025-03-24 13:08:25"
"22737474882549825536","Buy","USDT","COP","6068827.69","4046.02","1499.95",,"1.49","","cheskadz","Completed","2025-03-24 13:08:37"
"22737476116552720384","Buy","USDT","COP","4046527.66","4046.73","999.95",,"0.99","","Reyde","Completed","2025-03-24 13:13:32"
"22737476388289810432","Buy","USDT","COP","70561106","4046.96","17435.58",,"17.43","","DRCM","Completed","2025-03-24 13:14:36"
"22737477128578093056","Buy","USDT","COP","8462768.57","4045.9","2091.69",,"2.09","","P2P-dd9951ii","Completed","2025-03-24 13:17:33"
"22737477419109593088","Buy","USDC","COP","1470763.84","4029.49","364.99999751",,"0.36499999","","P2P-953acddh","Completed","2025-03-24 13:18:42"
"22737484035338489856","Buy","USDT","COP","8092098.15","4046.13","1999.96",,"1.99","","daboin_26","Completed","2025-03-24 13:45:00"
"22737493584871661568","Buy","USDT","COP","8200500","4047.01","2026.31",,"2.02","","Floresvjr2310","Completed","2025-03-24 14:22:56"
"22737494487181156352","Buy","USDC","COP","2469126.24","4034.52","612",,"0.612","","P2P-031fffo1","Completed","2025-03-24 14:26:32"
"22737503843333201920","Buy","USDC","COP","1800000","4033.62","446.24927484",,"0.44624927","","leojro","Completed","2025-03-24 15:03:42"
"22737505385916174336","Buy","USDC","COP","2012806.32","4033.68","499",,"0.499","","P2P-bdba14fz","Completed","2025-03-24 15:09:50"
"22737508706415181824","Buy","USDT","COP","57216200","4045.01","14144.88",,"14.14","","Mogonatto","Completed","2025-03-24 15:23:02"
"22737514777461039104","Buy","USDT","COP","50000000","4045.01","12360.9",,"12.36","","Mogonatto","Completed","2025-03-24 15:47:09"
"22737520166678548480","Buy","USDC","COP","2918579.06","4041.01","722.24",,"0.72224","","P2P-5b295frc","Completed","2025-03-24 16:08:34"
"22737523840517169152","Buy","USDT","COP","36500000","4045.01","9023.46",,"9.02","","PAGOSYAAA","Completed","2025-03-24 16:23:10"
"22737533112470970368","Buy","USDC","COP","1353403.35","4040.01","335",,"0.335","","P2P-25e0ce5a","Completed","2025-03-24 17:00:01"
"22737544689778475008","Buy","BTC","COP","5000000","356163808.97","0.01403848",,"0.00001403","","P2P-48cfcdxu","Completed","2025-03-24 17:46:01"
"22737554154147573760","Buy","USDC","COP","1239172.9","4040.73","306.67055417",,"0.30667055","","P2P-a72f9efb","Completed","2025-03-24 18:23:37"
"22737578114714902528","Buy","USDT","COP","8000000","4048.43","1976.07",,"1.97","","P2P-047089fs","Completed","2025-03-24 19:58:50"
"22737578817165221888","Buy","USDT","COP","8096897.57","4048.55","1999.95",,"1.99","","jheshua852","Completed","2025-03-24 20:01:37"
"22737582653152714752","Buy","USDT","COP","8097000","4048.51","1999.99",,"1.99","","ELIANA2021","Completed","2025-03-24 20:16:52"
"22737652343686180864","Buy","USDT","COP","19759517.2","4046.08","4883.62",,"4.88","","CHRconstruccionyserv","Completed","2025-03-25 00:53:47"
"22737654937134612480","Buy","USDT","COP","20000000","4046.08","4943.05",,"4.94","","Crypto-reg","Completed","2025-03-25 01:04:06"
"22737656405066027008","Buy","BTC","COP","1796122.87","352180955.74","0.0051",,"0.0000051","","Rubencito","Completed","2025-03-25 01:09:56"
"22737816215578505216","Buy","BTC","COP","1613042.5","349531515.12","0.00461487",,"0.00000461","","jofecamo","Completed","2025-03-25 11:44:58"
"22737820340435836928","Buy","USDT","COP","11166582.99","4046.01","2759.9",,"2.75","","P2P-3a773bhf","Completed","2025-03-25 12:01:21"
